game_date,winning_team,winning_score,losing_team,losing_score,pass_yds_player,pass_yds_value,pass_yds_team,rush_yds_player,rush_yds_value,rush_yds_team,rec_yds_player,rec_yds_value,rec_yds_team,home_team,week
"Nov 26, 2023",Kansas City Chiefs,31,Las Vegas Raiders,17,Mahomes,298,KAN,Jacobs,110,LVR,Rice,107,KAN,Las Vegas Raiders,12
"Nov 26, 2023",Baltimore Ravens,20,Los Angeles Chargers,10,Herbert,217,LAC,Mitchell,64,BAL,Allen,106,LAC,Los Angeles Chargers,12
"Nov 27, 2023",Chicago Bears,12,Minnesota Vikings,10,Fields,217,CHI,Fields,59,CHI,Moore,114,CHI,Minnesota Vikings,12
"Nov 30, 2023",Dallas Cowboys,41,Seattle Seahawks,35,Smith,334,SEA,Pollard,68,DAL,Metcalf,134,SEA,Dallas Cowboys,13
"Dec 3, 2023",Houston Texans,22,Denver Broncos,17,Stroud,274,HOU,Williams,46,DEN,Collins,191,HOU,Houston Texans,13
"Dec 3, 2023",Detroit Lions,33,New Orleans Saints,28,Carr,226,NOR,Gibbs,60,DET,LaPorta,140,DET,New Orleans Saints,13
"Dec 3, 2023",Los Angeles Chargers,6,New England Patriots,0,Herbert,212,LAC,Elliott,52,NWE,Parker,64,NWE,New England Patriots,13
"Dec 3, 2023",Atlanta Falcons,13,New York Jets,8,Boyle,148,NYJ,Robinson,53,ATL,Gipson,77,NYJ,New York Jets,13
"Dec 3, 2023",Indianapolis Colts,31,Tennessee Titans,28,Minshew,312,IND,Henry,102,TEN,Pittman,105,IND,Tennessee Titans,13
"Dec 3, 2023",Arizona Cardinals,24,Pittsburgh Steelers,10,Murray,145,ARI,Conner,105,ARI,McBride,89,ARI,Pittsburgh Steelers,13
"Dec 3, 2023",Miami Dolphins,45,Washington Commanders,15,Tagovailoa,280,MIA,Achane,73,MIA,Hill,157,MIA,Washington Commanders,13
"Dec 3, 2023",Tampa Bay Buccaneers,21,Carolina Panthers,18,Mayfield,202,TAM,Hubbard,104,CAR,Evans,162,TAM,Tampa Bay Buccaneers,13
"Dec 3, 2023",San Francisco 49ers,42,Philadelphia Eagles,19,Purdy,314,SFO,McCaffrey,93,SFO,Samuel,116,SFO,Philadelphia Eagles,13
"Dec 3, 2023",Los Angeles Rams,36,Cleveland Browns,19,Stafford,279,LAR,Williams,88,LAR,Nacua,105,LAR,Los Angeles Rams,13
"Dec 3, 2023",Green Bay Packers,27,Kansas City Chiefs,19,Love,267,GNB,Pacheco,110,KAN,Kelce,81,KAN,Green Bay Packers,13
"Dec 4, 2023",Cincinnati Bengals,34,Jacksonville Jaguars,31,Browning,354,CIN,Mixon,68,CIN,Chase,149,CIN,Jacksonville Jaguars,13
"Dec 7, 2023",New England Patriots,21,Pittsburgh Steelers,18,Zappe,240,NWE,Elliott,68,NWE,Smith,90,Schuster,Pittsburgh Steelers,14
"Dec 10, 2023",Tampa Bay Buccaneers,29,Atlanta Falcons,25,Ridder,347,ATL,White,102,TAM,London,172,ATL,Atlanta Falcons,14
"Dec 10, 2023",Chicago Bears,28,Detroit Lions,13,Fields,223,CHI,2 tied,66,,Moore,68,CHI,Chicago Bears,14
"Dec 10, 2023",Cincinnati Bengals,34,Indianapolis Colts,14,Browning,275,CIN,Mixon,79,CIN,Pittman,95,IND,Cincinnati Bengals,14
"Dec 10, 2023",Cleveland Browns,31,Jacksonville Jaguars,27,Flacco,311,CLE,Ford,51,CLE,Engram,95,JAX,Cleveland Browns,14
"Dec 10, 2023",New Orleans Saints,28,Carolina Panthers,6,Young,137,CAR,Hubbard,87,CAR,Thielen,74,CAR,New Orleans Saints,14
"Dec 10, 2023",New York Jets,30,Houston Texans,6,Wilson,301,NYJ,Singletary,65,HOU,Wilson,108,NYJ,New York Jets,14
"Dec 10, 2023",Baltimore Ravens,37,Los Angeles Rams,31,Jackson,316,BAL,Williams,114,LAR,Kupp,115,LAR,Baltimore Ravens,14
"Dec 10, 2023",Minnesota Vikings,3,Las Vegas Raiders,0,O'Connell,171,LVR,Mattison,66,MIN,2 tied,53,,Las Vegas Raiders,14
"Dec 10, 2023",San Francisco 49ers,28,Seattle Seahawks,16,Purdy,368,SFO,McCaffrey,145,SFO,Samuel,149,SFO,San Francisco 49ers,14
"Dec 10, 2023",Buffalo Bills,20,Kansas City Chiefs,17,Mahomes,271,KAN,Cook,58,BUF,2 tied,83,,Kansas City Chiefs,14
"Dec 10, 2023",Denver Broncos,24,Los Angeles Chargers,7,Wilson,224,DEN,Williams,66,DEN,Johnston,91,LAC,Los Angeles Chargers,14
"Dec 10, 2023",Dallas Cowboys,33,Philadelphia Eagles,13,Prescott,271,DAL,Pollard,59,DAL,Brown,94,PHI,Dallas Cowboys,14
"Dec 11, 2023",Tennessee Titans,28,Miami Dolphins,27,Levis,327,TEN,Mostert,96,MIA,Hopkins,124,TEN,Miami Dolphins,14
"Dec 11, 2023",New York Giants,24,Green Bay Packers,22,Love,218,GNB,Barkley,86,NYG,Robinson,79,NYG,New York Giants,14
"Dec 14, 2023",Las Vegas Raiders,63,Los Angeles Chargers,21,Stick,257,LAC,White,69,LVR,Palmer,113,LAC,Las Vegas Raiders,15
"Dec 16, 2023",Cincinnati Bengals,27,Minnesota Vikings,24,Browning,324,CIN,Chandler,132,MIN,Addison,111,MIN,Cincinnati Bengals,15
"Dec 16, 2023",Indianapolis Colts,30,Pittsburgh Steelers,13,Minshew,215,IND,Sermon,88,IND,Pittman,78,IND,Indianapolis Colts,15
"Dec 16, 2023",Detroit Lions,42,Denver Broncos,17,Goff,278,DET,Gibbs,100,DET,St. Brown,112,DET,Detroit Lions,15
"Dec 17, 2023",Carolina Panthers,9,Atlanta Falcons,7,Young,167,CAR,Hubbard,87,CAR,Smith,61,ATL,Carolina Panthers,15
"Dec 17, 2023",Cleveland Browns,20,Chicago Bears,17,Flacco,374,CLE,Johnson,36,CHI,Cooper,109,CLE,Cleveland Browns,15
"Dec 17, 2023",Tampa Bay Buccaneers,34,Green Bay Packers,20,Mayfield,381,TAM,White,89,TAM,Godwin,155,TAM,Green Bay Packers,15
"Dec 17, 2023",Miami Dolphins,30,New York Jets,0,Tagovailoa,224,MIA,Mostert,42,MIA,Waddle,142,MIA,Miami Dolphins,15
"Dec 17, 2023",New Orleans Saints,24,New York Giants,6,Carr,218,NOR,Kamara,66,NOR,Slayton,63,NYG,New Orleans Saints,15
"Dec 17, 2023",Kansas City Chiefs,27,New England Patriots,17,Mahomes,305,KAN,Edwards,37,Helaire,Rice,91,KAN,New England Patriots,15
"Dec 17, 2023",Houston Texans,19,Tennessee Titans,16,Keenum,229,HOU,Singletary,121,HOU,Brown,82,HOU,Tennessee Titans,15
"Dec 17, 2023",San Francisco 49ers,45,Arizona Cardinals,29,Purdy,242,SFO,McCaffrey,115,SFO,McBride,102,ARI,Arizona Cardinals,15
"Dec 17, 2023",Los Angeles Rams,28,Washington Commanders,20,Stafford,258,LAR,Williams,152,LAR,McLaurin,141,WAS,Los Angeles Rams,15
"Dec 17, 2023",Buffalo Bills,31,Dallas Cowboys,10,Prescott,134,DAL,Cook,179,BUF,Lamb,53,DAL,Buffalo Bills,15
"Dec 17, 2023",Baltimore Ravens,23,Jacksonville Jaguars,7,Lawrence,264,JAX,Jackson,97,BAL,2 tied,70,,Jacksonville Jaguars,15
"Dec 18, 2023",Seattle Seahawks,20,Philadelphia Eagles,17,Lock,208,SEA,Walker,86,SEA,Metcalf,78,SEA,Seattle Seahawks,15
"Dec 21, 2023",Los Angeles Rams,30,New Orleans Saints,22,Stafford,328,LAR,Williams,104,LAR,Nacua,164,LAR,Los Angeles Rams,16
"Dec 23, 2023",Pittsburgh Steelers,34,Cincinnati Bengals,11,Browning,335,CIN,Harris,78,PIT,Pickens,195,PIT,Pittsburgh Steelers,16
"Dec 23, 2023",Buffalo Bills,24,Los Angeles Chargers,22,Allen,237,BUF,Cook,70,BUF,Davis,130,BUF,Los Angeles Chargers,16
"Dec 24, 2023",Atlanta Falcons,29,Indianapolis Colts,10,Heinicke,229,ATL,Robinson,72,ATL,Granson,62,IND,Atlanta Falcons,16
"Dec 24, 2023",Green Bay Packers,33,Carolina Panthers,30,Young,312,CAR,Jones,127,GNB,Chark,98,CAR,Carolina Panthers,16
"Dec 24, 2023",Cleveland Browns,36,Houston Texans,22,Flacco,368,CLE,Singletary,44,HOU,Cooper,265,CLE,Houston Texans,16
"Dec 24, 2023",Detroit Lions,30,Minnesota Vikings,24,Mullens,411,MIN,Gibbs,80,DET,Jefferson,141,MIN,Minnesota Vikings,16
"Dec 24, 2023",New York Jets,30,Washington Commanders,28,Siemian,217,NYJ,Hall,95,NYJ,Hall,96,NYJ,New York Jets,16
"Dec 24, 2023",Seattle Seahawks,20,Tennessee Titans,17,Smith,227,SEA,Henry,88,TEN,Lockett,81,SEA,Tennessee Titans,16
"Dec 24, 2023",Tampa Bay Buccaneers,30,Jacksonville Jaguars,12,Mayfield,283,TAM,White,39,TAM,Engram,95,JAX,Tampa Bay Buccaneers,16
"Dec 24, 2023",Chicago Bears,27,Arizona Cardinals,16,Murray,230,ARI,Herbert,112,CHI,Kmet,107,CHI,Chicago Bears,16
"Dec 24, 2023",Miami Dolphins,22,Dallas Cowboys,20,Tagovailoa,293,MIA,Mostert,46,MIA,Lamb,118,DAL,Miami Dolphins,16
"Dec 24, 2023",New England Patriots,26,Denver Broncos,23,Zappe,256,NWE,McLaughlin,37,DEN,Douglas,74,NWE,Denver Broncos,16
"Dec 25, 2023",Las Vegas Raiders,20,Kansas City Chiefs,14,Mahomes,235,KAN,White,145,LVR,Rice,57,KAN,Kansas City Chiefs,16
"Dec 25, 2023",Philadelphia Eagles,33,New York Giants,25,Hurts,301,PHI,Swift,92,PHI,Slayton,90,NYG,Philadelphia Eagles,16
"Dec 25, 2023",Baltimore Ravens,33,San Francisco 49ers,19,Purdy,255,SFO,McCaffrey,103,SFO,Kittle,126,SFO,San Francisco 49ers,16
"Dec 28, 2023",Cleveland Browns,37,New York Jets,20,Flacco,309,CLE,Hall,84,NYJ,Njoku,134,CLE,Cleveland Browns,17
"Dec 30, 2023",Dallas Cowboys,20,Detroit Lions,19,Prescott,345,DAL,Montgomery,65,DET,Lamb,227,DAL,Dallas Cowboys,17
"Dec 31, 2023",Buffalo Bills,27,New England Patriots,21,Zappe,209,NWE,Cook,48,BUF,Kincaid,87,BUF,Buffalo Bills,17
"Dec 31, 2023",Chicago Bears,37,Atlanta Falcons,17,Fields,268,CHI,Herbert,124,CHI,Moore,159,CHI,Chicago Bears,17
"Dec 31, 2023",Indianapolis Colts,23,Las Vegas Raiders,20,O'Connell,299,LVR,Taylor,96,IND,Adams,126,LVR,Indianapolis Colts,17
"Dec 31, 2023",Houston Texans,26,Tennessee Titans,3,Stroud,213,HOU,Singletary,80,HOU,Collins,80,HOU,Houston Texans,17
"Dec 31, 2023",Jacksonville Jaguars,26,Carolina Panthers,0,Beathard,178,JAX,Etienne,102,JAX,Engram,60,JAX,Jacksonville Jaguars,17
"Dec 31, 2023",Los Angeles Rams,26,New York Giants,25,Taylor,319,NYG,Williams,87,LAR,Nacua,118,LAR,New York Giants,17
"Dec 31, 2023",Arizona Cardinals,35,Philadelphia Eagles,31,Murray,232,ARI,Conner,128,ARI,Dortch,82,ARI,Philadelphia Eagles,17
"Dec 31, 2023",Baltimore Ravens,56,Miami Dolphins,19,Jackson,321,BAL,Achane,107,MIA,Flowers,106,BAL,Baltimore Ravens,17
"Dec 31, 2023",New Orleans Saints,23,Tampa Bay Buccaneers,13,Mayfield,309,TAM,Williams,58,NOR,Johnson,90,NOR,Tampa Bay Buccaneers,17
"Dec 31, 2023",San Francisco 49ers,27,Washington Commanders,10,Purdy,230,SFO,Mitchell,80,SFO,Aiyuk,114,SFO,Washington Commanders,17
"Dec 31, 2023",Pittsburgh Steelers,30,Seattle Seahawks,23,Smith,290,SEA,Harris,122,PIT,Pickens,131,PIT,Seattle Seahawks,17
"Dec 31, 2023",Denver Broncos,16,Los Angeles Chargers,9,Stidham,224,DEN,Ekeler,46,LAC,Erickson,98,LAC,Denver Broncos,17
"Dec 31, 2023",Kansas City Chiefs,25,Cincinnati Bengals,17,Mahomes,245,KAN,Pacheco,130,KAN,Rice,127,KAN,Kansas City Chiefs,17
"Dec 31, 2023",Green Bay Packers,33,Minnesota Vikings,10,Love,256,GNB,Jones,120,GNB,Melton,105,GNB,Minnesota Vikings,17
"Jan 6, 2024",Pittsburgh Steelers,17,Baltimore Ravens,10,Rudolph,152,PIT,Harris,112,PIT,Johnson,89,PIT,Baltimore Ravens,18
"Jan 6, 2024",Houston Texans,23,Indianapolis Colts,19,Stroud,264,HOU,Taylor,188,IND,Collins,195,HOU,Indianapolis Colts,18
"Jan 7, 2024",Tampa Bay Buccaneers,9,Carolina Panthers,0,Mayfield,137,TAM,Hubbard,83,CAR,Godwin,51,TAM,Carolina Panthers,18
"Jan 7, 2024",Cincinnati Bengals,31,Cleveland Browns,14,Driskel,166,CLE,Mixon,111,CIN,Bell,68,CLE,Cincinnati Bengals,18
"Jan 7, 2024",Detroit Lions,30,Minnesota Vikings,20,Mullens,396,MIN,Chandler,69,MIN,Jefferson,192,MIN,Detroit Lions,18
"Jan 7, 2024",New Orleans Saints,48,Atlanta Falcons,17,Ridder,291,ATL,Miller,73,NOR,Robinson,103,ATL,New Orleans Saints,18
"Jan 7, 2024",New York Jets,17,New England Patriots,3,Zappe,88,NWE,Hall,178,NYJ,Wilson,34,NYJ,New England Patriots,18
"Jan 7, 2024",Tennessee Titans,28,Jacksonville Jaguars,20,Lawrence,280,JAX,Henry,153,TEN,Ridley,106,JAX,Tennessee Titans,18
"Jan 7, 2024",Seattle Seahawks,21,Arizona Cardinals,20,Murray,262,ARI,Conner,150,ARI,Wilson,95,ARI,Arizona Cardinals,18
"Jan 7, 2024",Green Bay Packers,17,Chicago Bears,9,Love,316,GNB,Jones,111,GNB,Reed,112,GNB,Green Bay Packers,18
"Jan 7, 2024",New York Giants,27,Philadelphia Eagles,10,Taylor,297,NYG,Gainwell,62,PHI,Watkins,93,PHI,New York Giants,18
"Jan 7, 2024",Las Vegas Raiders,27,Denver Broncos,14,Stidham,272,DEN,White,112,LVR,Johnson,88,DEN,Las Vegas Raiders,18
"Jan 7, 2024",Kansas City Chiefs,13,Los Angeles Chargers,12,Stick,258,LAC,Stick,77,LAC,Parham,83,LAC,Los Angeles Chargers,18
"Jan 7, 2024",Los Angeles Rams,21,San Francisco 49ers,20,Darnold,189,SFO,Wentz,56,LAR,Conley,69,SFO,San Francisco 49ers,18
"Jan 7, 2024",Dallas Cowboys,38,Washington Commanders,10,Prescott,279,DAL,Pollard,70,DAL,Lamb,98,DAL,Washington Commanders,18
"Jan 7, 2024",Buffalo Bills,21,Miami Dolphins,14,Allen,359,BUF,Allen,67,BUF,Shakir,105,BUF,Miami Dolphins,18
